id,primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,bayesaverage,boardGameRank,stddev,owned,trading,wanting,wishing,numcomments
30549,Pandemic,2008,2,4,45,45,45,8,109006,7.58896,7.486689999999999,106,1.32857,168364,2508,625,9344,17305
822,Carcassonne,2000,2,5,45,30,45,7,108776,7.4183699999999995,7.30857,191,1.30532,161299,1716,582,7383,19263
13,Catan,1995,3,4,120,60,120,10,108064,7.13598,6.96965,429,1.48179,167733,2018,485,5890,19402
68448,7 Wonders,2010,2,7,30,30,30,10,90021,7.73515,7.63355,73,1.27613,120466,1567,1010,12105,14553
36218,Dominion,2008,2,4,30,30,30,13,81582,7.61,7.49912,104,1.42343,106956,2009,655,8621,13787
9209,Ticket to Ride,2004,2,5,60,30,60,8,76207,7.412910000000001,7.30509,192,1.29647,105748,930,692,6620,13061
178900,Codenames,2015,2,8,15,15,15,14,74456,7.598139999999999,7.50765,101,1.2993700000000001,119753,1110,340,5764,9810
167791,Terraforming Mars,2016,1,5,120,120,120,12,74269,8.417019999999999,8.273489999999999,4,1.3877,101872,538,2011,19227,10818
173346,7 Wonders Duel,2015,2,2,30,30,30,10,69528,8.1083,7.983689999999999,16,1.18213,111275,683,924,8836,9525
31260,Agricola,2007,1,5,150,30,150,12,66107,7.92581,7.80939,36,1.55446,78591,1300,1150,11122,13000
3076,Puerto Rico,2002,3,5,150,90,150,12,65455,7.96662,7.83732,31,1.3878,76019,1374,983,9383,12250
148228,Splendor,2014,2,4,30,30,30,10,64734,7.44,7.32357,183,1.29207,92366,851,786,8337,9404
169786,Scythe,2016,1,5,115,90,115,14,64611,8.21868,8.06387,14,1.43603,86371,623,1896,19325,9852
40692,Small World,2009,2,5,80,40,80,8,64580,7.246,7.152430000000001,280,1.30092,86452,2085,931,9486,10129
14996,Ticket to Ride: Europe,2005,2,5,60,30,60,8,63292,7.54362,7.4242300000000006,131,1.19318,92203,709,692,5937,9215
230802,Azul,2017,2,4,45,30,45,8,62860,7.79966,7.68554,58,1.14986,95533,518,1064,10896,8014
70323,King of Tokyo,2011,2,6,30,30,30,8,61141,7.169230000000001,7.0728100000000005,345,1.3235,88090,1345,688,6990,10148
129622,Love Letter,2012,2,4,20,20,20,10,59484,7.23308,7.140689999999999,293,1.3406200000000001,98395,1196,257,3649,10324
2651,Power Grid,2004,2,6,120,120,120,12,58614,7.84218,7.73831,48,1.3372899999999999,70142,991,1376,10619,10625
266192,Wingspan,2019,1,5,70,40,70,10,56146,8.10005,7.94358,23,1.3482299999999998,83920,310,1530,14211,7781
39856,Dixit,2008,3,6,30,30,30,8,54525,7.24135,7.13307,299,1.38153,76535,933,437,5606,8570
163412,Patchwork,2014,2,2,30,15,30,8,52225,7.63916,7.5346,94,1.15411,78730,500,791,7041,6844
84876,The Castles of Burgundy,2011,2,4,90,30,90,12,50576,8.12675,8.00792,15,1.23688,67282,737,1137,10205,8270
478,Citadels,2000,2,8,60,20,60,10,50194,7.07884,6.97019,428,1.26096,67271,1543,336,3249,9961
28143,Race for the Galaxy,2007,2,4,60,30,60,12,48919,7.75712,7.65152,68,1.4767,59758,1108,1118,9374,9989
110327,Lords of Waterdeep,2012,2,5,120,60,120,12,48671,7.7489,7.618530000000001,76,1.2692700000000001,60079,644,1237,9586,8163
174430,Gloomhaven,2017,1,4,120,60,120,14,47853,8.74356,8.51055,1,1.6419,77758,648,1346,17658,8569
34635,Stone Age,2008,2,4,90,60,90,10,47258,7.554239999999999,7.4403,125,1.24288,50290,530,1585,9976,8104
161936,Pandemic Legacy: Season 1,2015,2,4,60,60,60,13,45064,8.5935,8.44208,2,1.56316,70830,327,831,11729,6805
65244,Forbidden Island,2010,2,4,30,30,30,10,44528,6.783639999999999,6.68775,773,1.20363,77814,2112,238,4035,8515
1927,Munchkin,2001,3,6,120,60,120,10,43759,5.89119,5.71658,4798,1.8327900000000001,78849,2506,128,1799,8279
12333,Twilight Struggle,2005,2,2,180,120,180,13,43064,8.27955,8.113539999999999,13,1.5774299999999999,59604,919,1334,10933,9187
120677,Terra Mystica,2012,2,5,150,60,150,12,41823,8.1236,7.965510000000001,18,1.4644,45604,622,1682,12929,6231
98778,Hanabi,2010,2,5,25,25,25,8,41588,7.07224,6.97463,425,1.4017899999999999,68643,1379,283,3527,6977
150376,Dead of Winter: A Crossroads Game,2014,2,5,120,60,120,13,41405,7.54132,7.39192,142,1.42943,56649,1331,803,8852,5888
54043,Jaipur,2009,2,2,30,30,30,12,41215,7.50318,7.390460000000001,145,1.09836,61710,459,896,6493,6763
11,Bohnanza,1997,2,7,45,45,45,13,40113,7.04109,6.9349300000000005,473,1.29326,60282,1025,366,2712,8817
10547,Betrayal at House on the Hill,2004,3,6,60,60,60,12,39652,7.05682,6.8478699999999995,552,1.57707,64751,1349,513,6125,8335
50,Lost Cities,1999,2,2,30,30,30,10,39535,7.19021,7.09123,325,1.26578,55282,936,511,4570,9243
